sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
SW00256	16	1866	4	3	3	13	25	9	808	1	41	140	8	24	2	2	3477	2	845578	12	16	1432	4	8	1	1459	1	2	498	2	2	0	3	3	39	55	103	3	631	18	101	21	2	4	3	125430	0	580	502	352	6	6	57	2	83	400	1	1	4	93	6	478	0	0	0	4	8	71834	28	2743	18	0	2	2	721	44	69	14	4	5	3	2	3	11	19	28	3	0	9	0	21	4	2	6	1	1	5154	96	4	4	0	49	7	2	74	1	3	3	5	7	33	0	28	311	79	29	137	1	2	37	0	118	4	65	3	2	14	88	118	70	2	21	3	1	386	6	5	3	16	36	2	153	464	66	10	607	206	81	210	16	2	1	12	5	59	1	4	1	166	199	86	0	394	81	68	78	157	24	3	28	70	7	0	0	4	2	12	16	382	1	0	213	31	121	0	1	54	1151	35	6	102	0	0	0	2	0	0	1	1	2	10	25	2	7	2	13	0	6	0	1063	266	2	5	0	2	5	0	0	0	2	103	0	652	0	0	1	7	0	5	0	0	681	35	7	1	120	23564	110	21	150
SW00257	283	42969	54	10	230	213	492	5	890	29	683	2754	150	275	39	33	24956	52	4478323	207	97	2064	457	188	58	8945	18	25	3420	28	106	7	19	49	639	547	1370	109	597	113	976	236	6	30	69	2083851	20	7330	5074	4084	410	635	814	69	1204	2228	109	57	22	1198	46	2145	14	14	9	129	43	25463	456	14236	45	3	92	59	9412	194	1469	179	110	124	67	6	40	300	295	184	126	6	181	32	112	61	29	24	157	24	16239	474	263	83	12	976	75	3	251	21	234	193	221	7	484	88	566	4046	792	778	1224	61	24	243	98	1701	87	729	24	11	224	978	1435	226	58	201	66	10	1977	47	54	27	149	239	99	1516	7904	1330	199	7229	3185	655	2169	491	240	25	207	657	1603	107	25	55	2558	2362	2102	19	4158	473	111	899	641	276	114	223	2635	348	192	25	124	39	467	500	1299	7	1	2319	541	1593	0	100	994	25523	304	21	824	15	5	12	4	0	0	177	0	2	1125	105	103	31	10	95	91	152	9	29898	3627	23	113	2	45	22	0	0	0	12	1686	5	5847	5	0	167	17	0	48	0	1	74	105	53	8	1264	3334	2288	96	1816
SW00258	607	186300	121	15	84	126	593	23	2442	26	943	3117	275	168	74	65	38536	181	1414267	319	147	232793	429	71	55	11986	40	19	7447	53	169	4	94	40	666	792	1303	144	752	169	1531	483	31	41	27	2929016	39	33545	6665	3619	215	115	705	60	1237	5808	28	53	61	1547	65	5964	32	67	8	38	29	143933	687	57777	45	2	123	18	9531	187	22579	158	76	81	96	8	38	538	330	240	124	4	64	47	139	86	37	14	165	54	480043	480	202	100	33	473	38	12	840	64	272	70	264	4	577	53	511	5932	983	1474	1386	94	94	234	126	1736	80	903	50	29	195	1297	1977	318	126	395	129	27	1441	113	159	23	221	500	109	1705	7542	1312	35	7999	3906	601	3152	499	159	41	85	193	3041	38	57	41	2589	2800	2742	27	5072	530	117	1378	531	329	83	479	2668	266	124	15	108	45	444	689	1749	2	6	2922	996	1675	0	86	2623	4020	195	30	803	28	17	9	5	10	1	135	0	2	901	843	88	40	3	218	31	137	16	61880	4473	79	77	0	77	716	0	30	0	32	1574	19	7566	1	10	256	30	1	32	0	3	120	74	24	33	23264	2981	2189	323	2084
SW00259	33	3484	7	1	7	16	43	2	189	6	115	364	25	27	5	8	4633	10	607989	19	18	581	20	16	9	2159	11	6	525	7	11	2	12	15	139	86	223	17	785	13	147	68	4	5	3	305167	2	1666	1971	675	17	25	117	12	126	1043	1	2	2	170	6	3494	2	3	5	11	1	17058	39	6614	40	1	16	5	1915	26	136	25	13	16	3	1	5	50	36	61	12	10	9	10	22	14	7	8	21	5	9405	133	39	19	8	228	6	0	23	2	10	12	15	0	39	4	41	917	183	71	237	10	1	39	15	248	17	127	4	7	20	159	238	48	11	70	12	1	742	11	12	4	19	45	7	466	984	196	2	1065	448	107	378	44	26	3	12	22	223	5	4	18	562	326	178	11	876	101	42	137	142	28	3	49	204	35	7	3	8	6	42	83	1071	1	1	470	82	201	0	10	114	1431	96	5	105	1	0	1	1	0	0	12	0	0	67	28	33	15	1	33	1	14	3	3543	454	3	6	0	0	5	2	0	0	5	217	0	912	0	0	17	2	0	1	0	0	15	9	15	3	145	1636	212	16	272
SW00260	54	13898	22	7	32	44	140	3	442	2	297	639	61	46	13	26	7934	33	681057	104	38	2010	52	56	32	4109	20	18	1317	7	54	1	21	32	492	217	469	17	911	37	417	75	6	20	8	592365	2	5768	2191	1259	55	56	299	36	264	912	4	23	17	461	8	2106	7	6	13	25	9	77401	72	5000	28	0	37	10	2181	100	285	42	42	48	35	11	19	102	114	111	29	0	58	12	70	40	8	10	21	12	31948	155	55	39	6	194	22	6	227	21	28	1158	74	4	124	11	137	2410	449	135	649	36	3	97	24	439	57	253	8	24	62	211	502	110	14	88	27	5	687	16	25	15	54	124	7	855	2302	503	17	2735	1286	249	932	109	107	5	19	48	1780	9	27	24	692	926	454	13	2123	258	92	364	1988	67	29	134	558	79	22	3	118	20	81	136	409	2	1	1136	210	630	0	22	231	2226	74	11	244	5	4	7	0	1	0	37	1	5	226	69	24	26	0	40	9	28	38	10659	1173	16	33	3	4	12	0	0	0	6	491	10	2363	1	0	26	7	0	201	1	2	26	43	18	2	2072	38367	440	4172	784
SW00261	255	68506	136	27	290	209	675	27	3164	62	1634	2581	340	172	32	220	23871	69	2551570	613	128	5125	146	372	123	19229	120	76	3737	17	112	0	106	127	1824	972	1350	88	842	227	2296	230	4	117	76	1276841	12	35315	13281	4447	215	726	2108	255	1801	6007	30	44	80	2527	43	15436	62	91	41	76	52	15662	275	32120	150	0	101	67	6714	566	834	360	344	344	153	17	190	272	694	634	69	13	125	102	466	304	81	108	57	52	20300	339	181	341	27	622	68	50	575	93	79	9514	342	48	498	33	531	12945	3204	555	4315	246	21	536	62	2294	181	1054	21	22	338	941	2612	748	53	422	77	9	737	47	119	163	293	664	58	4488	10586	3553	26	14658	7012	1314	4742	276	992	68	135	291	1964	29	128	140	2065	5123	2278	44	15354	1819	132	1914	12821	388	122	1211	2435	383	149	67	154	133	277	318	1695	13	9	7708	1380	2898	0	88	794	10861	292	17	856	71	35	16	13	3	1	122	0	18	1053	595	95	142	44	310	15	121	52	43443	4038	145	93	9	11	94	3	0	1	71	2389	19	11726	7	1	117	20	0	32	0	2	66	252	133	20	1853	868671	1284	6943	4170
SW00262	27	506	17	3	10	19	71	4	215	5	163	302	34	24	3	4	3709	9	1166197	40	22	2362	27	12	15	2008	6	2	3469	0	14	2	10	8	132	81	183	9	557	22	192	50	4	9	7	411977	1	1881	1431	597	13	19	135	9	154	1275	3	10	5	203	6	1077	6	6	1	11	5	10964	28	3167	10	0	18	7	966	54	146	23	34	11	19	3	15	32	41	52	17	5	29	4	25	17	13	5	9	5	4113	92	24	27	4	96	10	0	29	6	10	2	18	1	47	3	54	1023	218	75	354	15	6	50	4	233	17	84	11	2	26	117	271	66	9	42	19	3	521	30	8	1	22	61	4	332	1072	263	6	1448	562	111	771	48	49	4	8	23	249	4	20	11	348	365	190	3	1153	234	79	149	119	47	8	91	212	23	16	9	7	14	55	80	617	0	0	576	118	218	0	6	82	2590	43	2	81	9	7	3	2	0	0	20	0	0	54	31	3	4	0	32	5	11	5	5929	475	15	8	0	0	24	0	0	0	5	231	3	1022	0	0	4	2	0	1	0	0	25	13	1	5	659	64961	234	14	334
SW00263	8	2132	5	0	1	2	13	2	418	1	34	192	9	42	5	1	3867	11	157313	17	7	31454	12	7	0	883	2	10	310	2	8	1	1	3	70	36	156	5	1430	7	55	10	0	2	1	34851	2	1664	3106	400	12	12	43	4	55	440	0	3	3	54	2	220	2	1	0	7	1	5693	18	782	2	0	5	0	1412	10	94	6	9	6	5	0	1	11	12	12	12	1	7	9	6	4	3	3	3	1	18450	145	5	4	1	95	0	2	153	1	6	6	9	0	17	0	25	605	58	44	51	5	1	9	1	97	7	31	0	11	6	63	94	10	1	36	5	0	812	4	5	2	15	15	0	429	342	88	3	359	149	69	159	23	14	4	5	0	72	1	5	2	243	132	68	5	254	32	68	55	32	9	1	17	77	7	8	1	5	5	19	28	4483	4	0	340	41	90	0	3	60	965	25	0	23	1	1	5	0	0	0	8	0	0	16	13	18	3	0	7	3	5	3	1571	228	1	3	0	1	7	0	0	0	1	55	0	333	0	0	2	1	0	0	0	0	154	1	3	1	404	2473	119	3	120
SW00264	20	9987	13	1	13	15	67	5	448	7	173	425	24	38	12	12	4753	13	572978	65	28	2500	19	29	12	2949	6	3	1012	5	9	0	14	7	175	107	325	7	847	27	219	61	0	13	6	316394	0	3296	1404	1022	22	18	164	15	137	981	1	3	8	273	7	727	4	12	4	8	4	27323	53	3064	16	0	19	4	1719	44	159	38	27	20	21	0	8	64	83	55	7	4	38	13	29	7	5	11	20	18	12921	115	25	33	1	154	13	4	54	3	17	14	48	6	71	0	76	1509	290	73	320	14	4	57	3	312	26	142	6	4	33	143	337	53	15	47	11	1	1004	8	16	2	47	82	4	582	1328	279	2	1457	744	175	452	36	48	8	21	17	213	11	9	17	645	494	222	2	1200	166	48	175	100	28	11	60	228	39	17	1	20	10	41	52	585	11	0	614	86	293	0	8	90	1978	94	4	144	11	4	0	0	0	0	27	1	1	104	65	24	9	1	48	5	14	1	5063	645	8	6	1	1	16	0	0	0	3	245	5	1376	0	0	5	1	4	4	0	0	44	18	6	11	728	3470	213	25	404
SW00265	160	1886	108	13	146	96	600	11	1818	66	1026	2765	310	163	37	94	20855	87	1812181	458	134	4762	198	249	95	14571	68	47	8053	31	118	7	62	68	978	670	1743	70	732	207	1641	332	17	97	35	3483669	34	10421	8806	5455	211	274	1186	94	958	69478	29	35	49	1641	41	4856	47	45	19	74	70	11624	310	28042	68	0	139	38	9717	386	1255	223	186	189	122	18	73	463	419	417	112	13	115	85	250	169	54	33	81	30	27929	404	175	148	26	1041	91	26	4990	49	112	168	238	6	460	46	407	7975	1704	430	2267	94	28	338	65	1728	154	766	31	15	217	1240	1842	509	103	351	95	23	1245	77	86	51	200	477	140	2508	8048	2128	64	10530	4391	898	3229	395	462	26	122	231	1919	21	68	71	2849	3628	1995	52	8251	925	87	1296	868	246	68	457	2136	363	105	10	54	73	306	438	1493	14	3	4305	822	2118	0	66	794	12980	352	56	827	53	28	7	5	1	0	161	0	3	658	302	82	77	21	202	33	109	21	52290	3352	58	66	1	14	127	2	0	0	63	1915	33	8460	5	1	65	12	0	49	0	0	59	93	89	53	2390	2355	1607	2131	2831
SW00266	112	889	69	7	25	49	205	9	4495	26	462	1940	120	126	21	18	11331	73	1523018	163	90	1544	74	34	19	5395	16	39	7224	5	106	1	21	16	396	384	1568	25	975	56	640	210	0	32	3	625972	4	3223	6770	4555	45	69	369	24	463	3388	30	17	17	573	46	905	6	13	3	34	32	55649	178	6916	16	0	57	6	12822	128	8945	96	92	36	38	9	23	156	140	128	71	10	69	14	116	35	13	3	25	22	14536	331	158	86	14	934	28	19	93	41	65	37	96	10	188	17	175	2543	503	457	1002	18	12	145	49	891	56	443	30	32	77	535	858	141	31	186	83	7	1215	19	62	26	98	228	30	986	3593	672	17	3484	1671	294	1345	187	126	25	97	83	784	8	15	20	2826	1307	1072	7	2578	306	134	692	315	92	18	249	736	128	70	0	30	37	205	272	10650	32	0	1686	225	712	0	47	534	12896	402	4	273	23	4	39	2	0	0	52	0	0	172	92	101	16	2	62	2	70	10	12292	1801	12	54	1	17	133	1	0	0	48	897	9	3079	0	0	35	23	0	14	0	0	3834	74	16	20	3715	12095	1209	41	1020
SW00267	44	427	22	12	38	18	105	15	664	5	276	554	75	28	18	53	4535	11	922769	87	30	1305	28	50	22	3901	36	3	6255	6	13	0	16	37	398	142	281	12	410	34	359	66	0	16	6	399721	0	1702	2728	862	28	268	331	27	297	1467	2	16	13	513	2	3744	8	16	7	18	8	1792385	22	5606	57	2	12	9	1335	130	178	54	79	43	15	0	36	58	91	99	4	11	9	13	84	66	25	16	3	4	3962	213	25	39	6	127	7	0	155	26	18	20	51	2	87	3	83	2118	646	84	589	34	5	86	7	411	34	256	9	7	52	157	509	101	4	102	11	3	634	1	12	9	82	95	3	1084	2274	604	8	2513	1205	179	942	35	118	34	12	23	321	12	28	20	502	931	402	14	2734	317	56	342	2661	72	12	211	452	32	20	3	11	23	40	88	3246	8	0	1132	245	515	0	17	129	1796	73	18	141	16	1	5	0	0	1	23	1	0	154	91	28	26	7	119	2	10	6	6312	9363	14	10	3	3	9	0	3	0	5	333	12	3133	0	0	15	2	0	5	0	0	85	19	12	4	321	12622	288	54	688
SW00268	146	82933	54	4	45	84	257	8	798	17	605	2174	185	156	45	17	12582	69	5640732	151	88	2651	216	96	32	8355	21	17	2507	16	59	9	18	36	420	570	2672	26	450	91	701	235	3	26	10	1265391	36	1094	3221	5357	177	159	418	32	605	23853	5	52	70	851	15	2819	36	26	14	29	34	77229	222	9334	18	0	69	13	10356	132	865	140	66	34	68	14	14	251	120	197	53	9	173	11	105	27	12	51	21	16	11675	329	278	41	23	1106	24	1	156	22	85	42	142	9	311	8	490	2983	547	332	657	31	56	172	37	1068	47	622	22	11	125	718	1316	209	109	265	132	10	697	69	93	9	150	212	34	935	4960	710	30	5128	2021	388	1746	230	126	7	102	107	813	20	6	13	4184	1445	1077	19	3012	360	42	722	276	90	14	218	1132	117	94	10	37	76	298	355	771	1	0	1530	241	960	0	62	407	28159	501	43	575	9	4	17	12	0	2	184	0	2	408	63	127	31	2	109	10	47	2	20040	2650	17	66	0	15	60	0	0	0	27	1018	36	4342	3	0	53	11	0	52	0	2	22	46	20	34	1926	34070	1195	75	1304
SW00269	80	43854	131	3	121	76	530	14	2230	29	791	1267	195	68	31	87	9509	58	1313959	400	64	3849	29	163	65	12051	102	31	2710	10	47	6	48	65	1052	499	879	35	520	118	1363	122	4	55	18	601603	2	13982	12148	3612	77	121	1157	108	885	2556	4	16	18	1349	25	4911	26	60	5	58	6	6994	128	21599	95	0	69	67	3886	355	318	236	191	151	94	21	66	80	369	343	7	25	59	64	268	127	88	58	18	23	6905	255	65	214	12	387	28	2	792	36	51	84	148	23	243	18	268	7378	1968	229	2342	58	18	318	32	1202	117	691	43	11	159	367	1411	475	45	284	49	8	328	11	26	103	185	382	18	2961	6414	1990	33	9221	3872	744	2871	134	377	43	80	76	1226	6	79	79	1389	3322	1058	30	9275	993	17	1136	1218	182	44	624	762	140	34	19	48	135	145	126	4511	21	1	4354	824	1754	0	77	291	7032	176	28	614	38	28	7	1	0	0	47	0	1	355	237	44	88	17	188	3	38	11	17071	2163	51	86	9	10	71	5	0	2	49	1428	37	6715	0	0	40	7	6	21	0	0	569	301	64	9	1007	4092818	594	152	2369
SW00270	163	2435	141	4	151	199	631	21	6387	57	1874	2661	342	126	54	111	20896	50	4527384	562	117	7652	150	229	144	18022	155	64	7465	28	99	3	95	72	1431	872	1630	52	1032	177	1929	237	5	71	45	1474106	10	17062	17308	4903	173	311	1527	191	1231	84639	12	38	39	2063	31	4930	26	43	17	56	26	1595395	150	43317	99	1	101	43	7580	448	1658	246	230	210	177	16	146	241	480	433	60	18	148	70	265	223	66	128	53	52	40156	417	189	230	14	723	57	17	3087	90	82	159	269	7	386	15	550	15549	2162	456	2793	168	29	368	60	2334	132	1039	16	22	264	845	2386	557	49	317	62	55	4739	27	62	121	324	652	68	5239	17161	2723	39	13277	6257	1169	4481	343	524	30	161	221	2074	31	259	120	2444	4444	1927	46	9816	1279	69	1633	1010	368	88	580	1544	328	77	52	56	60	318	351	3282	18	16	6878	1021	3485	0	74	882	15017	378	37	999	37	47	17	2	1	1	105	0	9	762	274	136	121	26	424	25	52	21	31748	9648	119	101	5	13	295	0	0	0	48	2209	17	13294	6	0	43	30	0	38	0	0	755	147	115	29	2077	167521	1592	31130	3901
SW00271	257	43516	77	18	79	90	390	16	7488	29	765	1822	171	98	57	64	16704	64	2613934	221	122	17560	141	78	68	9737	81	15	3342	19	121	2	32	44	700	581	995	24	899	143	946	257	29	36	34	1732574	25	9134	6523	2901	114	224	856	68	745	3453	24	51	17	1212	38	4983	39	37	44	40	46	313037	277	17803	46	0	86	52	5891	272	924	146	157	95	99	9	38	234	311	223	49	21	65	41	243	70	30	60	49	29	20113	296	140	109	19	403	34	4	932	11	82	70	160	20	317	14	301	5518	1228	601	1421	65	17	210	139	1186	89	593	9	7	164	690	1314	306	84	245	119	10	892	66	62	46	151	241	81	1949	5725	1171	30	7030	3093	650	2251	273	325	41	48	141	1404	19	62	91	1578	2626	1397	23	5473	690	66	956	856	151	65	300	1431	173	66	7	47	31	244	419	1224	12	0	3116	627	1632	0	52	664	15927	196	39	545	40	17	10	4	0	0	132	2	4	606	141	73	47	3	154	22	115	4	35812	5913	36	47	5	30	78	0	2	0	28	1183	15	6176	6	0	80	9	0	28	0	2	306	80	57	27	2789	128742	1108	2837	1768
SW00272	152	80620	15	8	25	139	207	14	1123	13	539	2099	100	79	18	49	12487	47	6492934	118	100	1557	139	51	31	5462	29	27	5001	17	45	0	18	32	500	438	2075	70	546	52	567	193	3	40	16	1750640	10	2374	3589	5065	53	83	377	30	464	1056	7	11	24	701	13	5127	14	12	11	50	3	11358	126	11856	20	0	44	19	13032	91	613	73	68	44	40	19	8	279	116	139	32	1	188	20	67	35	11	18	38	24	11881	263	124	62	37	1360	24	2	154	31	60	56	160	13	267	27	164	3426	680	316	658	48	11	90	46	781	52	435	17	40	129	624	1033	176	55	262	32	8	875	34	21	12	163	134	25	961	4105	676	33	4240	1799	348	1585	115	116	16	189	85	847	46	18	50	3777	1201	1114	9	2810	416	61	645	574	119	12	292	977	148	50	6	30	47	188	298	828	7	0	1448	315	705	0	41	432	80409	512	79	233	45	1	17	2	0	0	75	0	2	326	87	87	38	3	46	11	85	28	21205	2404	27	40	3	4	109	0	0	0	5	743	17	3429	0	0	30	2	0	11	0	0	23	53	23	7	2593	27788	1244	52	910
SW00273	154	46002	43	4	31	43	272	10	925	22	479	2187	72	154	13	24	12817	44	2473635	147	107	1038	72	50	24	7331	17	20	1530	21	41	1	18	26	1083	820	1745	92	1851	179	654	203	7	29	9	796958	7	10359	5243	5124	61	107	346	33	539	31485	3	74	30	634	52	4645	11	17	12	49	81	28428	297	6429	23	1	50	14	12818	108	4679	59	84	36	26	3	12	175	103	99	30	34	130	12	105	27	17	10	24	16	30493	501	160	38	15	934	119	6	146	18	37	34	71	21	212	29	293	2796	511	314	802	19	12	162	37	1511	106	622	12	44	136	536	933	272	30	223	68	5	1245	44	64	19	207	251	27	1495	4412	644	11	3979	1812	422	1341	204	86	15	170	99	731	79	26	32	3571	1278	1129	12	2497	294	115	842	271	168	18	263	666	200	90	24	21	36	164	570	8214	1	1	1611	272	795	0	44	651	25937	426	59	475	37	7	13	0	0	0	131	2	0	247	109	121	64	1	51	6	83	5	12802	2250	17	22	1	5	591	0	0	0	43	967	6	3892	3	0	25	18	0	2	0	0	614	81	21	6	9750	32181	1152	66	1231
SW00274	2	670	0	0	0	0	5	2	33	0	10	69	1	16	0	2	2719	2	65965	9	6	64	6	0	1	399	2	0	70	0	0	0	0	0	41	17	38	2	427	1	12	12	0	2	0	38736	0	52	273	160	3	2	7	0	12	76	1	0	2	24	1	739	2	1	0	3	0	385371	4	2089	1	0	0	2	210	1	20	2	2	0	1	0	0	6	11	5	2	2	2	0	1	1	2	1	0	0	3550	69	3	1	0	23	1	0	91	1	5	3	4	1	5	0	3	106	10	15	22	3	0	1	1	47	0	15	0	1	1	23	34	6	2	11	0	0	680	1	2	1	5	4	2	95	258	20	1	135	58	15	32	4	4	0	7	1	47	0	1	0	77	51	24	0	108	13	47	26	20	4	1	4	21	2	1	0	0	1	7	20	589	0	0	63	5	25	0	0	17	380	13	0	4	2	0	2	0	0	0	0	0	0	6	2	7	1	0	3	0	1	0	558	1781	0	0	0	1	4	0	0	0	0	19	0	848	0	0	0	0	0	1	0	0	11	3	0	0	1505	4464	72	1	39
SW00275	3	251	2	0	1	3	16	1	34	0	24	175	4	33	3	0	3674	6	66989	8	8	197	4	3	3	727	0	0	184	0	4	1	1	0	41	22	153	7	997	3	45	17	0	1	7	25763	0	102	252	405	2	12	14	2	29	213	1	0	3	28	1	233	2	0	0	2	3	699156	7	347	0	0	0	0	669	6	25	2	5	5	0	1	0	8	5	14	1	1	5	1	1	2	1	5	2	1	427	144	11	3	0	71	0	0	6	0	4	1	19	6	11	7	13	107	26	18	35	1	1	4	0	39	7	19	0	2	7	24	73	1	2	9	3	0	505	0	0	1	15	12	13	50	384	29	0	262	89	36	54	14	4	1	13	4	48	0	1	0	216	80	53	0	118	9	74	42	9	5	1	8	28	11	3	0	0	8	9	20	247	1	0	37	21	31	0	5	16	431	41	3	26	0	0	7	0	0	0	1	0	0	2	4	4	2	0	6	0	0	0	473	2808	0	0	0	0	21	0	0	0	0	72	1	527	0	0	0	0	0	10	0	0	9	4	2	3	279	401	117	3	69
SW00276	13	3557	45	2	28	26	177	6	8172	5	329	701	74	42	30	58	5554	20	4459228	80	122	15829	27	29	30	5871	15	12	5241	11	12	0	7	17	472	206	303	24	449	20	393	33	1	16	17	1462082	2	1614	2673	1051	36	73	253	19	364	1142	1	5	8	451	6	758	14	3	3	46	5	167952	59	39275	18	0	17	18	2527	128	528	77	40	33	33	5	5	52	120	126	12	2	23	4	72	62	21	28	9	18	3892	117	28	60	8	142	41	12	111	10	33	19	62	17	115	2	179	1846	521	125	590	37	10	78	10	639	27	203	5	2	45	176	587	94	16	71	27	62	444	30	7	11	80	94	15	839	2184	690	1	3688	1538	222	1200	156	96	19	45	37	323	9	20	37	704	1026	554	4	2566	276	22	301	435	60	16	224	372	34	54	4	25	7	34	106	490	3	0	1386	228	1070	0	12	141	22315	87	8	144	5	3	7	0	0	0	13	0	1	128	49	23	7	18	51	1	6	8	11208	1317	18	30	0	0	11	1	0	0	6	365	1	2540	0	2	7	34	0	11	0	0	288	29	11	11	299	5841	347	46	708
SW00279	9	1766	6	0	15	6	20	1	216	1	36	132	10	29	0	3	3726	5	115819	10	9	557	2	7	3	848	5	2	398	2	6	0	6	1	38	29	93	7	722	16	48	16	2	0	0	65062	1	289	327	435	12	10	48	2	33	143	0	2	4	55	2	594	1	3	0	4	1	13608	11	2570	5	0	9	1	694	14	96	3	6	3	1	0	0	9	12	10	6	2	10	0	10	13	0	2	2	1	1610	98	8	2	0	49	2	1	175	2	5	4	11	3	16	2	15	333	46	36	78	2	0	13	5	94	6	46	4	1	12	53	82	17	6	10	4	2	666	7	2	6	15	11	6	110	333	62	2	393	156	42	115	17	11	0	2	10	90	2	8	8	179	139	76	3	296	40	59	34	20	3	0	9	81	15	3	4	3	3	12	27	335	1	0	172	28	93	0	4	37	864	13	0	40	4	1	0	1	0	0	3	0	0	25	7	1	0	0	4	0	7	1	1654	236	5	2	0	4	2	0	0	0	2	74	2	383	0	0	3	0	0	2	0	0	14	6	8	3	170	2712	112	10	86
