ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Cellvibrio	71	23	99	63	25	43	46	21	71	60	29	1	3	100	68	62	58	2	4	9	24	8	40	16	35	2	7	27	46	23	3	13	19	84	39	23	20	13	70	68	77	114	24	73	28	12	41	3	53	0	105	72	22	39	2	43	55	33	51	132	31	26	96	37	54	30	55	45	22	16	46	46	42	139	2	62	3	69	44	8	1	6	22	0	0	14	9	0	17	13	0	2	7	0	52	1	66	45	17	62	9	2	16	3	0	36	0	0	1	0	164	3	6	1	16	3	1	14	23	5	24	0	1	1	36	0	9	2	1	0	12	8	1	11	0	34	13	0	16	0	8	1	32	0	11	8	24	1	35	3	42	24	2	8	8	67	12	95	57	87	62	97	20	19	25	6	51	13	53	43	21	5	47	6	73	5	80	15	57	30	30	9	126	28	1	34	32	42	40	43	24	47	47	15	35	31	34	28	12	52	12	48	28	78	46	5	9	17	4	27	132	48	55	10	20	15	25	32	24	92	56	38	36	20	38	45	70	56	13	33	85	15	14	12	6	7	3	122	9	73	19	23	19	43	23	14	37	4	22	15	10	29	85	16	39	50	5	7	2	33	57	73	7	8	24	88	8	26	29	7	46	116	78	33	11	8	43	5	15	109	6	63	43	45	3	28	25	26	52	24	37	40	20	24	37	34	27	51	2	11	79	10	92	49	21	10	5	11	62	18	34	75	28	27	12	9	20	47	2	27	30	187	18	6	90	27	21	48	5	28	32	38	22	60	3	9	31	30	31	26	44	221	27	58	107	87	172	46	50	56	137	48	44	195	33	65	13	6	37	7	17	26	9	22	70	97	33	23	23	59	89	18	34	19	51	21	11	48
Saccharophagus	15	4	11	21	1	3	4	1	1	1	0	0	2	5	11	5	8	1	1	0	4	3	2	0	4	4	1	4	4	2	1	0	0	5	1	1	2	0	4	3	5	2	5	1	1	3	3	10	10	0	13	2	8	2	0	6	1	1	4	3	1	3	9	1	4	7	2	3	2	6	1	0	10	12	3	11	5	7	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	0	17	0	0	5	0	4	17	6	0	9	0	3	4	0	1	0	0	0	0	0	4	0	4	0	0	0	7	3	0	0	0	1	0	22	0	2	0	0	0	0	36	0	5	0	0	0	0	0	0	1	45	0	0	10	0	1	0	0	0	0	1	8	1	78	3	1	2	11	3	0	0	1	2	4	7	2	3	1	4	1	4	2	6	3	0	1	2	1	0	0	1	10	7	5	4	0	4	4	1	8	2	6	2	2	0	5	4	10	7	11	0	1	0	3	0	3	0	1	5	5	2	2	7	4	2	0	3	0	3	1	4	3	0	2	2	1	2	1	1	1	12	15	0	2	0	5	0	4	0	0	0	2	1	4	10	13	5	4	1	0	0	2	1	9	1	3	2	1	1	4	2	6	8	1	3	8	5	3	5	0	3	0	2	4	3	0	7	12	10	4	1	4	0	5	2	4	2	1	1	1	0	3	1	4	7	1	0	13	3	1	3	2	4	0	2	2	0	1	1	2	3	2	0	0	2	3	2	4	8	3	2	5	2	1	1	2	2	6	0	0	6	0	2	4	5	3	2	18	2	1	0	2	17	11	2	0	3	2	2	3	1	1	4	1	1	3	1	3	27	3	4	1	7	1	0	2	1	4	22	5	0	8
Simiduia	17	2	19	10	65	9	13	1	6	1	10	0	2	19	35	6	36	5	1	2	28	2	8	0	11	3	1	4	15	93	1	3	0	10	110	4	5	1	1	6	12	56	12	6	7	2	2	0	174	4	108	7	6	15	3	63	0	5	5	95	12	14	19	4	5	3	5	12	3	1	6	6	14	32	2	47	1	34	9	2	0	1	11	0	0	0	0	0	0	14	7	0	9	0	9	2	0	25	39	6	0	0	15	0	10	152	17	0	0	0	52	0	0	0	0	1	6	13	17	1	124	0	1	0	0	5	0	0	0	14	0	0	0	0	0	0	1	2	81	0	0	0	0	0	0	1	1	0	23	5	6	0	0	14	0	30	14	11	8	1	7	10	11	14	6	0	1	2	13	7	4	4	4	0	1	1	6	2	7	5	11	0	4	3	0	8	5	19	35	5	11	21	8	16	17	11	4	22	3	8	1	6	13	28	25	14	3	12	2	5	9	28	4	0	4	4	8	8	11	21	25	14	18	9	9	6	7	10	1	36	43	0	2	3	0	1	2	12	2	23	3	8	1	8	3	3	3	0	3	6	5	14	12	3	39	4	3	1	0	5	10	14	3	1	1	22	3	21	0	4	10	13	28	15	0	4	5	4	3	9	0	1	8	12	3	31	12	31	3	6	17	6	3	16	9	19	3	11	3	8	3	1	9	28	4	3	4	0	9	3	12	21	1	3	3	0	3	21	1	3	20	14	5	0	8	10	0	3	1	20	4	4	7	4	2	1	2	3	2	11	9	5	10	21	37	5	4	22	8	10	5	0	0	10	1	6	5	1	1	2	2	12	3	1	13	2	12	3	3	9	0	2	12	6	12	2	0	8
Teredinibacter	11	6	13	30	54	17	3	13	61	5	11	0	1	49	17	42	25	3	1	4	3	0	7	2	14	5	0	10	8	84	1	6	21	24	69	13	4	2	47	34	31	20	18	57	71	8	33	17	97	2	20	81	15	15	0	45	36	6	39	12	17	5	33	1	6	9	9	31	0	3	79	36	10	46	0	52	10	36	98	11	9	7	6	0	0	33	9	10	19	73	0	0	1	13	5	0	0	9	13	0	1	1	2	4	5	15	10	0	58	0	94	4	2	2	44	0	49	28	65	19	5	0	85	9	10	0	0	0	0	11	0	269	0	1	0	61	365	0	15	0	41	4	0	20	0	2	25	0	4	0	5	173	3	0	8	23	4	39	22	6	12	61	16	4	7	2	31	5	40	43	55	1	14	2	6	2	47	15	17	5	17	1	54	27	0	18	6	43	30	8	14	47	7	2	10	18	42	38	5	73	0	5	12	9	18	14	2	5	2	3	35	27	49	0	6	14	10	19	15	28	37	41	17	11	22	11	19	54	2	31	21	11	0	2	11	9	16	12	4	25	10	8	14	20	30	3	22	3	11	9	3	14	11	1	32	94	4	0	3	21	53	17	2	2	3	15	4	33	5	1	14	36	7	12	1	2	1	10	4	172	11	45	6	8	21	22	12	23	51	16	14	8	22	18	10	2	12	13	1	1	14	4	24	6	3	4	3	0	111	1	13	12	23	9	5	2	12	12	1	18	1	89	7	2	15	11	5	27	25	26	15	3	18	19	0	9	4	17	1	44	29	79	6	22	42	92	72	27	13	20	120	9	1	61	21	23	36	3	27	4	6	6	9	63	23	79	25	1	10	26	85	7	16	10	17	22	3	30
Congregibacter	6	8	4	8	1	1	13	0	2	1	3	0	0	11	20	3	10	0	0	4	5	2	7	3	5	8	0	2	15	1	0	3	0	4	0	0	0	0	6	10	6	17	6	2	5	1	2	6	2	0	10	3	3	0	1	6	0	6	0	20	10	3	20	5	5	4	17	5	1	1	0	21	11	72	0	4	13	10	16	0	0	0	259	0	0	0	2	0	0	2	3	0	0	0	11	2	0	73	1	70	0	0	0	0	39	208	11	0	44	0	5	16	5	0	4	0	0	0	7	0	12	0	0	0	43	0	0	0	30	0	0	17	2	44	0	17	73	0	154	229	0	0	1	0	142	0	18	0	23	0	7	1	0	0	0	38	2	12	1	2	5	1	7	2	4	0	0	1	12	1	0	1	4	2	7	0	2	0	2	0	2	9	0	1	0	3	0	5	4	0	4	8	5	1	1	7	8	16	2	2	4	3	3	44	13	14	1	15	0	7	1	5	1	0	2	4	2	3	3	12	14	3	8	2	6	8	4	7	2	6	4	3	2	0	3	7	13	0	1	3	6	19	1	2	4	0	11	0	1	11	0	11	7	4	20	11	2	0	0	1	2	3	3	1	5	29	2	0	2	2	6	21	15	3	2	2	1	0	6	0	10	2	8	6	7	0	1	2	0	1	8	8	0	2	4	6	2	4	2	3	0	0	0	18	3	5	3	3	0	0	6	11	4	3	2	1	6	7	0	2	0	28	3	3	0	4	3	8	2	5	1	7	4	1	1	1	2	0	2	6	2	4	1	8	10	4	3	17	8	3	15	2	4	3	3	1	0	0	4	4	3	4	3	3	2	2	3	1	4	1	0	5	3	4	7	3	0	6
Halioglobus	48	3	38	30	17	45	31	26	91	9	29	0	1	56	45	42	16	4	1	49	33	7	31	6	15	15	15	15	21	9	2	11	0	46	6	9	6	3	64	24	60	71	11	70	20	79	6	40	17	3	77	144	26	11	0	16	3	12	72	89	28	13	38	10	11	22	24	29	8	15	165	70	14	75	0	83	26	78	58	17	34	0	14	1	0	2	4	1	13	26	1	3	19	72	57	0	2	114	10	9	1	3	14	33	9	232	10	1	193	9	126	7	3	24	72	0	57	84	36	8	85	3	57	72	4	0	9	9	0	15	1	104	10	8	8	20	43	10	93	11	7	9	0	39	1	11	25	5	41	5	37	84	0	29	0	138	2	35	27	9	43	41	33	21	10	0	52	6	23	30	8	20	13	0	22	3	19	12	17	9	3	8	52	5	1	18	7	21	13	13	22	7	13	24	14	28	55	33	28	113	6	42	19	95	25	51	1	22	4	13	41	40	2	2	15	18	15	26	12	69	47	24	40	8	20	28	30	25	3	49	44	3	5	6	9	48	54	19	18	46	12	16	15	3	46	0	17	2	6	24	3	18	16	4	52	57	1	2	3	24	8	28	6	5	24	43	6	44	24	10	21	45	21	23	6	10	12	6	8	283	32	11	17	9	56	43	27	18	2	21	19	30	51	16	10	24	9	24	3	11	11	32	14	80	26	15	55	50	186	10	25	66	29	12	6	4	21	25	2	11	8	53	9	4	25	12	20	48	32	28	36	26	29	34	3	10	24	9	10	41	45	76	13	32	84	87	88	31	29	43	12	23	31	66	10	52	51	1	33	5	9	21	12	14	12	98	46	9	21	34	116	39	11	20	18	27	2	15
Kineobactrum	62	13	8	7	33	7	13	0	7	8	4	0	0	25	13	19	18	0	0	0	9	0	17	0	5	2	1	1	6	36	0	8	2	11	30	0	1	1	0	21	15	17	10	10	29	2	1	0	77	0	32	20	3	7	0	18	1	4	38	14	1	23	21	2	3	1	26	13	9	10	4	3	6	68	0	7	0	45	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	1	6	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	19	0	0	0	0	0	4	0	0	0	5	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	26	1	0	7	3	0	0	1	0	0	8	5	1	0	0	14	0	1	4	44	12	6	13	16	28	13	17	0	2	4	7	10	18	1	4	2	10	0	7	16	3	6	4	0	2	5	0	3	4	32	1	4	3	15	2	5	23	25	3	14	8	10	9	23	20	17	15	2	1	10	6	9	3	7	2	1	11	22	8	3	6	6	6	2	4	5	3	5	7	7	3	3	5	4	1	1	1	5	0	2	9	5	3	7	4	13	5	5	3	2	3	3	1	6	34	3	16	6	2	0	1	8	9	8	2	5	3	12	3	34	11	6	3	4	15	4	3	5	6	7	8	19	0	5	1	18	0	1	6	13	1	7	3	4	3	2	4	12	3	2	3	1	1	2	9	7	0	0	6	1	7	1	13	13	2	2	4	0	5	4	1	9	13	8	2	1	10	2	5	18	0	23	13	6	6	5	0	1	3	3	7	27	14	3	6	14	13	10	4	15	13	4	7	3	2	1	5	5	5	0	2	8	6	4	4	16	5	4	0	0	10	8	0	22	11	11	7	12	0	5
Microbulbifer	171	95	168	215	97	87	154	34	129	70	70	2	10	233	133	256	187	14	0	87	76	34	128	24	53	17	21	62	66	167	5	87	43	103	176	49	20	18	125	69	190	148	99	150	44	142	79	43	236	14	194	125	114	102	8	239	92	33	143	188	150	149	222	49	46	82	122	101	23	44	120	140	108	373	8	196	34	190	193	143	19	11	103	21	0	48	49	21	82	210	221	4	13	30	397	21	11	989	154	79	96	6	36	29	18	68	27	15	257	89	680	71	1	27	39	8	241	7	46	73	96	0	22	159	96	20	80	4	6	27	13	251	22	260	8	84	396	52	141	27	100	5	88	58	28	37	143	1	542	31	98	228	16	95	34	573	50	389	50	138	166	62	171	71	163	2	65	27	107	55	35	29	30	9	61	5	77	59	54	21	62	14	64	28	7	25	27	116	313	79	58	108	75	139	83	211	48	105	65	100	7	119	171	258	150	82	11	100	15	50	109	91	45	7	56	84	43	70	64	134	54	140	41	25	37	23	44	154	48	128	133	26	25	12	11	94	54	142	79	80	65	58	37	50	110	15	55	29	65	57	57	82	139	47	72	129	17	22	14	86	51	85	38	37	59	247	26	98	106	40	52	96	171	50	6	17	75	14	78	241	38	95	115	140	50	77	146	199	68	53	64	71	32	52	86	111	82	100	13	61	82	84	84	201	46	22	105	66	136	30	107	119	46	62	54	3	75	88	8	66	83	119	59	19	136	70	43	149	44	107	62	66	61	73	8	22	63	53	23	91	145	124	44	156	167	165	91	140	136	30	123	27	98	107	47	76	63	12	50	40	42	122	26	47	70	196	45	34	90	95	142	94	108	80	145	82	3	190
Oceanicoccus	13	0	9	34	84	3	1	4	5	5	5	0	3	26	10	2	2	0	0	18	2	0	6	2	2	0	1	0	7	106	4	0	4	2	116	1	1	0	3	1	3	9	0	5	6	2	5	0	146	0	15	13	5	1	1	49	2	2	4	17	7	4	16	3	1	1	9	7	3	3	9	10	12	51	0	6	0	15	6	0	0	0	0	0	0	0	7	0	77	3	0	0	7	0	13	0	0	22	1	0	0	0	17	1	11	100	0	0	23	0	73	0	0	0	9	0	107	13	0	4	0	2	12	7	0	0	0	21	0	0	0	11	1	0	0	12	237	0	29	0	1	10	0	0	0	0	18	0	2	22	30	3	0	0	5	10	13	27	14	1	14	5	4	7	6	1	3	0	38	4	2	3	6	2	3	5	11	6	13	0	2	1	1	5	0	12	0	9	37	13	12	8	4	13	4	4	9	26	5	15	1	2	5	0	7	1	1	9	1	4	7	16	6	4	0	5	10	7	2	5	10	12	5	2	21	10	20	3	0	12	6	6	2	0	11	14	1	6	5	3	1	3	2	3	3	1	2	6	4	1	4	5	4	2	8	4	5	0	0	0	2	22	1	0	4	27	3	19	8	1	20	40	38	12	1	1	2	2	4	14	0	9	3	0	1	4	2	8	3	8	12	7	6	10	7	14	7	2	1	1	1	1	4	18	0	1	29	3	11	0	5	7	0	6	5	0	1	11	0	3	14	27	14	1	7	4	3	0	5	18	6	16	12	17	0	0	11	2	3	14	10	11	4	10	38	8	8	8	8	6	9	1	0	21	3	11	6	1	13	3	9	3	1	2	2	6	6	3	2	8	11	4	9	2	8	13	0	23
Spongiibacter	9	5	30	54	49	4	13	2	5	6	2	1	0	26	52	4	10	1	0	3	4	4	9	2	5	1	0	0	4	49	0	13	1	14	69	8	4	3	0	10	41	21	1	0	2	2	0	2	68	0	18	4	7	16	0	35	1	22	9	19	6	12	8	1	13	4	4	23	0	1	1	2	3	21	0	1	0	7	58	0	0	0	0	0	0	11	13	0	0	54	0	0	0	0	9	0	0	16	25	0	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	7	0	8	2	0	0	0	0	0	0	0	0	0	3	20	0	1	0	29	1	15	6	0	0	0	0	0	0	0	0	0	7	15	1	1	0	13	0	21	1	89	22	0	14	6	8	1	7	1	0	2	9	1	1	4	1	0	0	0	23	16	14	0	3	5	2	3	2	13	1	24	17	5	4	6	0	5	4	2	3	10	3	5	0	4	4	36	6	2	0	3	6	6	0	2	1	1	3	30	6	0	9	2	9	1	6	4	13	9	20	9	1	2	18	1	6	7	1	4	2	2	1	16	0	0	1	1	1	0	2	0	1	0	2	1	2	0	2	5	1	0	1	7	3	21	7	0	4	18	2	26	3	0	18	3	36	6	0	0	4	4	8	3	0	0	33	4	0	0	19	3	2	13	9	10	5	21	4	31	2	4	4	4	0	3	7	4	5	2	4	1	3	4	15	19	3	2	1	0	1	1	2	1	1	17	1	0	1	2	0	10	0	22	0	6	13	24	0	6	3	19	1	13	36	4	6	0	13	1	2	1	3	19	9	3	0	1	7	2	4	0	15	0	1	11	2	3	5	7	0	4	1	6	15	1	7	2	10	12	0	29
