Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135421	1423	4456	207	59	368	357	1282	78	4757	87	2523	7036	687	718	121	266	56697	323	255256	825	388	32809	946	372	220	23384	242	125	15080	89	359	12	137	140	2099	1778	3598	349	1832	362	3314	1682	136	180	70	532282	62	9960	22257	11277	564	915	2422	251	2584	42450	68	168	131	3892	202	6746	96	107	130	119	128	136162	3097	33088	167	26	4130	112	26811	598	6352	643	374	235	253	65	144	1244	630	678	283	51	475	100	600	223	81	173	280	141	358205	1510	723	257	50	1648	174	70	44042	144	1021	472	470	27	1243	99	863	15925	2853	4302	4290	181	139	598	356	3507	342	2074	250	144	531	4630	4419	1072	180	1075	323	34	2440	533	319	124	976	1494	236	5144	16455	3371	79	19547	8986	1653	6236	1569	915	61	353	363	5872	196	161	194	5255	6899	20503	71	13227	1605	508	3718	3973	581	101	1164	6086	621	377	35	226	160	1205	1801	4203	116	7	9953	3045	4423	0	191	5192	37393	607	137	1652	85	39	107	75	0	9	369	9	7	2334	938	468	213	45	515	37	251	226	66840	8766	116	164	2	221	760	6	0	0	143	6249	115	18998	8	94	590	111	1	155	2	7	230	354	159	118	27681	2086	4248	421	5567
ERR1135422	1758	3779	252	71	393	378	1423	74	5126	87	3273	8760	818	819	170	260	67835	416	284365	976	461	10020	1192	424	233	26966	216	122	15353	118	459	25	180	132	2234	1833	4286	535	2178	471	3701	1931	175	190	111	591069	66	11982	25701	14131	707	861	2457	277	2839	33625	67	211	131	4616	218	7557	70	148	161	143	138	210907	3581	30157	190	25	7951	133	33616	689	7064	661	396	271	313	63	139	1535	758	857	382	49	540	86	565	251	108	198	334	159	284196	1937	901	347	86	2216	221	139	35084	183	1056	778	546	13	1511	123	1047	17176	3016	5646	4935	240	166	592	432	3941	375	2438	339	168	612	5678	5364	1206	252	1377	457	57	3170	645	484	137	704	1203	264	5781	19097	3596	107	22074	10341	1934	6917	2073	997	103	442	509	6049	189	176	198	6648	7633	25568	70	14683	1713	647	4357	4464	714	149	1341	6910	785	504	57	334	195	1404	2222	5041	139	5	10604	3551	5121	0	242	6212	44603	727	174	1928	114	45	88	118	7	11	507	20	12	2663	1084	659	277	44	599	52	319	240	73192	10929	114	212	4	343	924	4	0	4	105	5364	63	22259	16	153	837	138	0	246	4	9	239	452	196	82	3898	2405	5472	630	6470
ERR1135423	1189	2444	134	59	191	239	923	45	3251	56	2104	5823	459	528	115	172	43213	267	209380	591	301	11871	913	262	153	17064	139	99	15590	66	263	26	95	82	1380	1248	2951	478	1342	295	2402	1201	130	110	59	380542	64	7321	14666	9382	466	505	1619	162	1739	22657	58	123	86	2811	149	4580	46	96	102	106	85	103351	2582	19806	108	27	10148	95	23861	420	4664	400	277	180	203	42	105	988	487	566	242	30	314	63	370	172	62	112	194	90	245766	1376	599	210	62	1531	126	89	29253	102	772	715	335	9	995	75	684	11019	2086	3879	3020	164	93	433	325	2566	190	1588	235	127	366	3752	3391	724	200	887	325	26	2056	428	284	75	426	677	175	3572	12427	2322	70	13821	6467	1224	4592	1298	584	61	313	268	3543	147	105	121	4676	4895	19865	62	9499	1196	461	2798	2747	490	92	872	4343	557	322	32	191	92	959	1515	2966	93	4	6779	2071	3186	0	140	4173	32001	576	103	1323	81	35	61	71	4	7	241	11	7	1497	630	441	156	32	390	28	207	194	44107	6755	99	129	2	228	556	6	1	1	61	3134	35	13850	7	100	509	91	0	147	1	10	142	273	105	49	2559	1325	3636	302	4007
ERR1135424	1352	3517	176	56	268	322	1278	49	3916	56	2553	7120	600	683	111	192	52433	346	251021	900	453	60910	885	341	195	21396	157	112	12941	85	379	15	127	134	1878	1655	3817	334	1858	421	3038	1582	148	164	84	460125	59	8554	16964	13199	622	778	1938	200	2289	31116	59	156	89	3418	260	5822	65	125	99	137	135	174829	2911	18910	133	17	9466	93	28082	522	5127	511	321	214	267	56	144	1240	613	616	307	84	349	89	476	194	73	133	251	136	263481	1522	740	239	83	1930	178	126	27941	129	823	1390	459	18	1160	129	880	13014	2318	4492	3885	176	115	461	310	3176	291	2048	277	103	472	4574	4317	1031	205	1149	401	33	2627	515	414	120	617	983	217	4295	15677	2772	124	17831	8087	1500	5600	1659	750	70	448	395	4756	205	133	162	5709	6085	31916	59	11476	1425	486	3456	3214	491	98	987	5447	628	386	39	333	129	1191	1982	3727	92	4	8298	2798	3951	0	185	3648	45906	770	146	1549	100	31	102	78	2	7	386	21	13	1951	862	522	191	20	435	59	298	193	54963	8844	115	167	2	279	802	11	3	0	94	4205	41	17730	24	224	618	114	0	315	3	7	183	408	126	67	4985	1932	4331	644	5272
ERR1135425	1750	3739	175	72	245	273	1101	73	3767	55	4094	7767	559	750	121	167	65428	386	182888	630	354	41614	1179	269	183	19908	164	111	21389	100	347	16	103	121	1749	1681	2986	375	1444	374	2704	1826	91	153	58	489374	50	8547	23710	10003	591	830	1831	163	2117	40219	72	193	109	3253	204	5897	62	94	102	121	110	453762	3860	22584	132	29	461	107	27242	522	6570	482	303	197	210	52	123	1379	551	514	311	46	371	88	370	214	81	105	219	168	835050	1788	768	294	79	1530	173	103	13965	107	839	1228	406	23	1166	105	734	14285	2521	5916	3355	198	156	447	396	3271	347	1913	268	138	531	4211	4177	902	256	1134	379	28	3084	644	446	116	498	859	281	5421	15380	2776	57	16395	7990	1439	5465	1885	692	51	304	323	5037	231	110	142	5102	5340	16765	78	11362	1413	606	3636	3413	515	78	1022	5708	561	420	40	233	134	1218	2073	4075	120	3	8478	2548	3583	0	149	13126	29941	462	129	1422	99	35	94	131	8	9	304	11	9	1983	887	536	249	43	409	64	264	133	63895	10615	97	157	4	368	957	2	0	0	118	3726	55	18083	8	64	811	117	4	261	2	11	240	271	110	87	3378	1517	5313	382	5063
ERR1135426	1516	2914	220	67	329	318	1300	62	4995	57	2637	7410	702	710	119	204	57744	378	220410	762	429	13371	996	341	220	23643	204	127	12319	131	463	18	103	127	2005	1776	3648	411	1777	490	3146	1779	145	190	97	515101	76	11084	23981	10990	639	927	2283	232	2442	16601	61	228	94	3894	200	8124	83	112	123	157	142	224589	3019	29566	199	24	14921	109	25902	642	5594	512	366	220	250	65	127	1373	692	677	281	59	381	81	490	230	85	183	294	146	504131	1538	764	305	77	1599	177	93	41010	161	938	1344	520	15	1249	120	863	16074	2700	4908	4238	198	141	587	310	3507	306	2165	253	131	483	4524	4502	1022	221	1183	424	39	2515	473	384	114	559	1005	263	5438	16641	3371	107	19498	8957	1653	6149	1616	974	69	345	389	5262	173	175	195	5092	6668	22767	61	13147	1589	533	3544	3608	651	129	1227	5936	736	448	47	260	176	1158	1868	4105	140	8	9724	3532	4506	0	177	4488	34380	623	180	1741	108	45	93	86	4	11	603	14	8	2213	1326	657	234	44	538	43	264	284	62797	9255	112	182	3	341	768	10	1	2	91	4437	61	19492	15	124	669	135	0	225	1	4	241	401	135	88	3233	1773	4526	434	5481
ERR1135427	414	1353	94	14	95	130	464	25	1438	18	1269	2698	256	233	42	94	18359	127	99794	311	134	5488	315	134	91	8948	60	38	5472	34	127	14	45	44	690	621	1394	131	670	194	1084	503	51	66	39	156796	24	3445	8187	4717	236	277	760	76	822	8832	31	48	36	1416	48	2178	38	38	37	56	43	39735	796	5907	71	6	2778	37	9939	192	1548	197	160	78	95	21	42	372	252	261	79	23	150	38	186	81	32	55	85	53	97065	547	276	100	34	649	61	41	2948	44	227	868	166	8	378	31	329	5631	1021	1380	1555	70	48	244	92	1241	107	802	56	52	214	1401	1612	474	80	411	99	21	917	152	100	54	247	357	70	1749	5991	1168	34	7216	3153	614	2220	508	295	26	165	168	1956	57	58	59	2079	2453	7243	24	4694	565	150	1332	1448	234	46	404	1736	278	149	23	145	54	392	623	1150	30	3	3317	981	1613	0	61	1840	15374	297	69	656	45	14	43	20	1	6	140	6	5	688	266	201	82	16	210	11	92	48	19847	3424	49	87	2	103	431	2	0	1	42	1685	25	7040	2	53	221	44	0	179	1	3	75	182	71	29	1150	666	1628	369	2035
ERR1135428	435	1326	83	18	88	102	502	24	1438	26	1274	2605	232	251	52	69	17900	120	96570	278	146	5395	292	144	93	8821	66	39	5222	37	132	8	52	40	737	618	1315	124	649	164	1125	461	46	57	44	152407	27	3254	8197	4676	191	299	779	88	766	8588	17	51	38	1389	51	2170	25	46	37	47	45	38317	756	5601	66	4	2770	46	9490	218	1455	200	143	77	94	25	37	331	262	247	81	29	135	27	175	80	24	81	80	42	92354	435	237	103	32	640	84	39	2911	37	194	806	169	6	383	36	326	5612	980	1373	1613	74	43	212	91	1298	105	747	59	58	196	1302	1598	440	72	401	110	12	823	142	108	56	210	345	81	1789	5860	1169	48	6948	3198	629	2194	478	301	23	148	139	1887	61	49	53	2042	2414	6666	26	4652	530	133	1197	1407	222	51	402	1730	217	140	20	130	43	395	599	1173	37	4	3289	923	1568	0	72	1888	14874	279	49	656	48	17	31	16	0	0	130	6	3	672	277	179	73	18	214	15	95	55	19197	3334	30	75	3	88	421	0	0	2	55	1585	19	6955	4	43	209	40	1	155	0	3	70	158	48	28	1238	671	1530	328	1988
ERR1135429	480	1541	66	15	91	138	458	11	1387	12	935	2944	209	238	45	86	19386	134	123237	278	177	17604	410	128	76	7971	51	52	10897	31	139	9	71	40	620	565	1745	137	640	184	1070	592	39	64	30	138636	30	2911	10148	5572	195	281	655	45	762	9659	25	73	34	1215	61	1984	25	53	43	41	36	215889	959	6331	37	11	4351	34	13617	208	2134	191	125	87	63	10	44	405	224	222	125	30	148	29	162	72	26	86	70	41	110118	580	288	78	20	957	79	35	6291	45	280	972	144	5	447	38	308	5080	832	1680	1358	67	53	174	105	1169	133	798	77	53	176	1713	1557	394	97	449	111	8	1139	168	140	40	227	338	96	1620	5997	943	45	6316	2738	540	1974	567	251	24	176	153	1923	103	39	43	2576	2200	9761	33	4122	440	175	1253	1116	192	41	323	1755	220	163	14	186	56	348	766	1171	30	0	3220	885	1400	0	60	1920	20252	508	36	657	44	15	43	21	2	4	143	5	2	573	271	203	57	9	154	15	93	74	17773	4473	42	68	3	102	391	3	0	1	49	1521	23	7132	8	66	215	53	0	219	1	5	76	153	53	41	2093	880	1920	639	1744
ERR1135430	513	1426	75	16	88	130	442	21	1347	15	900	2946	184	230	55	91	19561	134	124067	304	177	17411	380	136	83	8072	63	55	10935	23	142	7	49	36	586	697	1737	157	620	188	1035	602	40	52	35	138885	30	2925	9883	5420	226	264	632	45	763	9535	25	66	36	1182	63	1920	19	49	48	47	34	216741	1027	6451	44	7	4261	26	13618	168	2129	163	142	64	61	9	42	461	226	225	118	28	170	24	178	79	28	64	73	50	111387	606	281	71	22	1003	65	45	6517	48	288	966	167	8	462	39	276	5008	816	1663	1371	61	58	179	123	1179	93	780	86	39	176	1668	1523	429	82	454	126	11	1127	184	126	41	238	327	72	1589	6019	946	43	6448	2840	553	1886	637	231	15	189	165	1773	119	40	52	2627	2128	9674	31	4141	441	182	1257	1122	182	36	326	1675	221	140	18	198	49	375	755	1197	28	2	3182	839	1419	0	59	1962	20069	417	46	574	36	8	34	18	3	0	92	5	2	597	278	198	64	13	158	17	109	67	17847	4344	30	68	2	88	369	2	0	1	38	1570	10	7045	5	64	185	40	2	192	2	3	75	164	52	38	2172	933	1915	578	1875
ERR1135431	915	2833	187	35	264	305	1178	53	3797	53	2037	5612	475	462	107	191	42017	323	193104	817	274	27872	720	331	175	47329	176	75	22352	77	306	18	132	124	1669	1394	3050	261	1595	338	2741	1057	124	127	67	353071	65	8365	19753	10396	394	627	1805	177	1942	47388	44	128	96	3212	105	6103	72	116	90	97	78	241187	1926	14773	158	8	8022	84	21457	484	3711	475	328	185	231	29	105	806	579	583	185	39	299	80	465	228	82	137	157	259	276224	1125	570	239	69	1364	135	75	18045	136	587	1477	369	21	887	84	664	13515	2485	3188	3918	165	90	472	250	3099	260	1677	203	112	411	3318	3585	1097	155	878	271	38	2088	318	288	135	485	837	173	4732	13617	2704	86	17152	7612	1458	5185	1184	715	52	322	307	3863	150	148	153	4454	5467	18706	61	12284	1393	341	2881	4785	493	116	915	3883	568	279	35	287	145	832	1484	2507	75	5	8635	2682	3719	0	143	5478	32602	619	96	1428	92	27	51	82	3	5	255	13	8	1521	945	345	163	40	474	35	171	188	42990	8281	117	154	4	166	642	7	0	2	93	3682	60	17149	10	100	447	105	0	366	1	4	146	405	138	67	2395	2600	3540	849	4675
ERR1135432	1443	3123	186	53	260	311	1132	58	3447	49	2168	6364	576	549	101	185	45682	275	247597	740	366	21248	974	294	211	18597	183	89	13862	110	303	23	108	98	1486	1444	3693	351	1650	296	2686	1404	143	142	84	409142	55	7920	15469	11560	547	615	1768	198	1835	30537	76	172	108	3124	149	4446	44	96	99	120	85	70695	3000	21742	123	37	8624	95	26607	473	5130	460	327	155	197	37	95	1034	521	576	289	52	371	50	405	190	70	155	211	88	241020	1483	708	190	67	1653	141	70	32942	128	677	1106	345	9	1029	116	764	11185	2021	4564	3382	220	145	450	300	2896	245	1762	218	111	441	4127	3581	839	184	1090	349	28	2211	504	354	103	465	778	245	3729	13433	2424	66	15815	7134	1280	5077	1470	723	58	404	313	4385	151	128	125	5733	5554	23480	64	10182	1155	464	2967	3775	466	106	885	4769	544	375	34	208	154	1005	1645	3371	73	3	7318	2430	3590	0	160	3073	49736	608	112	1354	83	45	93	69	2	9	343	13	12	1763	586	486	161	37	475	35	224	131	50292	7336	93	151	2	295	615	5	0	1	66	3685	38	15331	19	92	731	89	1	207	0	7	174	308	140	68	5951	1688	3622	524	4407
ERR1135433	467	931	81	15	95	97	439	24	1500	23	760	2483	224	219	59	77	19951	107	75894	256	153	7840	335	102	68	7418	68	35	4830	27	140	3	45	55	639	567	1287	136	599	148	1007	518	42	46	26	158104	19	3196	8470	3904	207	296	710	73	790	17389	29	68	39	1196	62	2296	29	42	39	47	24	38936	1056	8188	54	10	2022	25	9526	188	1908	150	121	71	91	25	42	415	218	233	88	25	144	21	184	79	29	45	74	54	157731	461	218	70	19	615	67	25	10093	48	267	401	152	2	428	53	307	5059	903	1510	1355	72	51	196	119	1103	107	654	87	44	161	1533	1417	309	66	391	109	9	839	186	101	37	191	314	75	1726	5604	1050	31	6388	3038	531	1992	569	288	22	136	128	1609	61	71	50	1933	2234	6989	28	4297	558	187	1229	1318	200	46	375	1927	248	121	14	98	66	396	639	1394	38	1	3126	1043	1440	0	55	2685	11987	208	41	574	39	26	33	31	1	4	102	2	0	778	271	156	66	9	160	13	98	81	21634	2936	40	66	1	86	166	1	0	0	32	1518	20	6334	5	45	190	23	0	116	1	7	76	125	41	30	1437	636	1419	312	1843
ERR1135434	452	901	66	17	72	120	405	28	1432	25	754	2339	238	189	36	61	19095	131	73401	259	118	7531	345	116	72	7531	76	43	4646	37	120	7	48	56	634	556	1178	114	612	133	1012	491	43	52	32	151555	18	3156	8456	3887	199	281	666	64	781	16924	19	80	39	1192	55	2225	20	29	23	40	26	37249	988	7893	44	2	1944	24	9152	187	1834	169	103	64	80	17	39	425	210	200	83	16	148	35	141	68	30	53	66	42	148982	513	241	74	23	573	56	24	9296	48	275	383	166	6	400	47	261	4972	798	1422	1317	79	48	133	98	1122	109	676	56	41	190	1426	1358	333	60	380	106	5	768	152	135	47	218	332	87	1709	5618	995	19	6351	2885	542	1895	544	276	16	131	130	1448	68	46	52	1819	2233	6572	22	4268	481	192	1228	1292	180	50	360	1894	229	103	10	94	51	343	565	1316	37	0	3135	963	1471	0	46	2525	11500	175	50	510	28	13	20	30	2	5	115	9	3	721	299	154	65	14	175	19	83	65	20458	2858	45	62	1	89	192	1	0	0	43	1421	15	6053	4	25	237	29	1	92	1	5	70	118	45	29	1377	620	1368	334	1741
ERR1135435	387	1035	80	10	116	108	495	16	1529	21	896	2413	272	216	41	84	17664	101	118567	365	152	56066	254	129	70	8632	74	38	4233	26	140	5	42	41	692	624	1367	89	677	161	1152	437	71	68	28	157401	15	3293	6922	4909	195	274	736	73	790	18293	24	49	36	1313	53	2148	36	54	33	49	34	71053	759	5637	47	5	4989	53	9443	209	1461	202	128	79	96	13	37	340	242	241	88	16	119	31	178	76	30	57	77	53	161672	442	221	84	33	676	53	37	7212	40	205	243	143	6	366	37	314	5245	921	1233	1468	90	42	198	91	1242	103	740	69	43	194	1559	1476	416	61	406	87	9	963	138	116	45	301	415	78	1758	5768	1133	36	6701	3085	564	2061	412	269	25	178	144	1473	49	49	72	1981	2407	6869	34	4780	511	163	1178	2139	206	31	376	1725	185	139	20	82	61	415	595	1136	42	1	3936	1023	1474	0	75	2293	19383	254	52	626	38	11	30	26	0	1	104	1	1	651	242	145	62	15	174	10	87	46	18192	3367	40	57	0	85	188	2	1	1	37	1928	26	6870	3	35	157	31	0	98	0	1	58	159	52	38	1059	20861	1521	263	2015
ERR1135436	379	1018	62	10	122	128	485	22	1431	12	887	2348	208	212	47	99	17371	80	114699	347	113	55419	249	130	74	8597	73	30	3942	27	140	2	54	44	677	606	1416	93	622	149	1134	473	57	52	23	152459	25	3352	6711	4821	170	256	720	83	752	18106	18	42	44	1277	44	2015	25	46	16	42	34	69161	761	5230	69	5	4854	47	9020	203	1451	216	133	61	106	16	50	318	232	234	81	22	109	34	206	86	30	61	86	70	153556	461	214	93	26	643	58	27	6778	49	181	275	119	10	281	36	347	5151	1010	1130	1468	85	58	205	82	1162	117	673	67	33	173	1536	1483	381	55	374	100	11	989	138	105	39	298	420	76	1784	5580	1095	21	6588	3042	569	2096	413	249	40	164	141	1466	35	48	55	1956	2308	6572	30	4737	560	126	1184	2084	175	48	380	1552	185	129	16	75	59	349	577	1048	28	0	3747	990	1478	1	64	2098	18591	274	53	582	31	15	27	29	1	7	102	4	3	656	248	151	86	7	194	14	82	49	17375	3232	55	49	2	59	187	2	0	1	48	1799	24	6774	4	26	152	26	0	76	0	1	51	158	42	33	1053	20621	1388	243	1947
ERR1135437	394	1038	60	16	101	98	422	20	1243	24	728	2358	207	211	30	71	16898	96	82405	229	135	29448	300	127	69	7181	52	35	4206	32	129	1	44	42	616	497	1119	148	582	145	1002	433	39	46	22	128514	20	2751	5392	4010	170	188	653	69	665	8686	28	52	29	1122	39	1787	26	45	31	31	38	15476	797	4503	46	7	3365	39	8638	187	1567	183	176	82	63	15	49	304	202	232	79	16	140	24	175	74	25	80	64	41	146952	486	215	64	20	559	57	35	5917	37	214	798	137	5	369	32	254	4525	859	1302	1404	53	34	190	93	1004	105	619	63	34	160	1394	1319	404	83	388	94	13	785	146	112	47	208	335	74	1420	5051	958	29	5741	2561	517	1848	430	245	20	142	149	1394	66	51	40	1796	2050	6141	28	4035	498	177	963	1068	164	43	347	1478	216	114	13	99	42	334	526	1058	23	4	3007	848	1329	0	59	2465	12792	203	43	461	37	9	24	22	1	2	111	3	4	549	225	157	61	6	151	12	62	47	15809	2436	43	54	3	72	212	1	1	0	34	1485	24	5511	7	44	159	36	2	145	0	2	46	173	58	22	5982	638	1297	289	1623
ERR1135438	415	1058	70	17	100	93	400	25	1181	23	722	2194	179	234	40	68	16103	76	79169	247	132	29094	252	116	67	7005	45	34	3973	26	100	5	46	44	571	512	1127	146	550	136	1010	427	36	52	21	123182	21	2742	5484	3723	181	234	609	62	667	8528	22	57	34	1042	40	1693	20	35	35	31	35	14849	712	4243	53	3	3185	41	8394	179	1464	177	142	67	59	10	31	311	182	211	79	22	114	27	171	56	23	69	54	40	140382	470	215	72	22	530	65	34	5578	34	230	826	127	3	334	25	259	4496	739	1210	1371	50	32	181	79	983	98	661	63	32	153	1332	1258	370	68	330	110	6	749	152	107	42	176	307	60	1453	4735	965	29	5819	2608	500	1754	435	247	24	131	146	1448	54	49	41	1686	1905	5763	22	3946	456	144	966	1056	158	48	321	1470	214	120	13	110	54	288	515	983	28	4	3005	816	1288	0	60	2192	12334	213	52	514	37	5	24	37	1	1	116	2	1	548	189	165	68	12	160	8	72	45	15323	2303	51	57	3	64	187	2	0	0	57	1414	25	5319	6	49	163	26	1	127	0	2	51	142	51	21	5768	579	1337	285	1585
ERR1135440	826	1443	80	19	119	149	600	30	1878	44	1157	3384	307	319	53	74	25568	175	108559	357	161	5421	494	141	107	9327	92	30	9078	38	151	9	75	44	845	678	1678	190	800	205	1398	707	63	63	36	223489	32	4327	7092	5263	281	386	820	87	1000	8654	27	92	55	1597	101	2730	31	60	66	46	53	95664	1760	7600	46	10	2064	37	12142	250	2976	223	191	84	109	26	56	600	278	310	129	31	200	45	226	96	29	71	94	52	82785	686	370	125	32	739	73	42	4690	59	349	674	176	8	482	51	375	5822	1068	2516	1724	83	82	222	193	1452	119	892	102	55	225	2124	1868	420	106	544	186	19	2713	287	209	42	237	427	98	1971	6808	1195	37	8050	3597	651	2556	819	358	27	218	172	2370	81	58	54	2242	2746	8363	31	5193	649	227	1591	1918	250	59	492	2879	290	211	24	132	67	540	887	1989	45	4	3490	1342	1861	0	73	1773	17603	250	86	726	48	16	55	37	2	2	187	5	7	1053	391	290	94	13	206	27	115	59	28324	4203	55	98	1	196	317	2	0	0	32	1848	14	8119	11	36	355	46	0	110	0	5	122	192	54	31	2494	936	1893	228	2234
ERR1135441	936	1719	88	45	134	188	643	47	2607	33	1325	3787	340	403	81	115	44684	173	106504	399	219	11430	635	192	116	11959	128	59	12576	42	201	11	80	66	945	827	1772	286	880	229	1637	859	48	84	40	306890	46	5252	36450	5783	329	459	1102	114	1205	11190	14	110	70	1891	121	3612	31	69	51	64	81	189383	1921	21613	81	5	2280	71	15624	347	3927	278	205	127	144	28	69	782	304	329	155	26	263	33	231	108	42	72	110	57	147114	912	406	129	35	855	102	60	19659	78	578	307	269	8	650	64	552	11462	1454	3173	2101	101	128	295	213	1749	166	1007	162	80	307	2296	2267	537	136	656	226	16	1494	340	225	68	295	439	160	2929	12757	1742	55	10086	4412	807	3141	921	418	42	194	223	2581	90	75	79	2878	3367	8558	119	6671	830	315	1919	2846	300	71	537	3489	396	237	29	161	98	665	1087	2806	56	2	6831	1770	2256	0	103	3854	17581	331	68	898	55	20	53	41	2	6	201	12	9	1421	544	290	112	26	252	21	136	136	36888	5601	67	101	1	132	407	3	0	0	49	2225	32	10043	9	41	416	62	1	83	0	8	115	192	66	34	1703	1230	2431	296	2710
